7649.00,2022-09-28,华硕（ASUS） ASUS TUF/ROG-RTX3080 3090ti /显存 猛禽电脑独立显卡 TUF-3080-O12G-GAMING,华硕极客盟专卖店
13999.00,2022-09-28,微星（MSI） RTX3080/3090/ 3090ti 超龙/魔龙/万图师台式电脑专业设计直播电竞游戏独立显卡 RTX魔龙X 24G,微星电脑硬件旗舰店
11999.00,2022-09-28,耕升（GAINWARD）GeForce RTX 3090ti 炫光・超 OC 电竞游戏显卡,耕升（GAINWARD）京东自营旗舰店
13019.00,2022-09-28,微星（MSI）超龙 GeForce RTX 3090ti SUPRIM X 24G 超旗 【-黑翼-24G】稳定耐用,尧淼数码买手店
23999.00,2022-09-28,英伟达（NVIDIA） 英伟达/NVIDIA RTX 30系列 原厂公版AI深度学习GPU运算显卡 NVIDIA RTX 3090ti 24G 公版,英伟达楚霏专卖店
20999.00,2022-09-28,攀升（IPASON） 星空 i9 12900KF/3090/3090 3090ti 吃鸡水冷直播整机DIY组装机 【12900KF+RTX】配置一,攀升DIY电脑旗舰店
29888.00,2022-09-28,深图师 i9 10980XE深度学习主机4路GPU服务器RTX 3090ti 人工智能数据运算组装电脑工作站 方案一/i9 10900x+64G+500G固态 RTX308012G*2GPU,深图师官方旗舰店
12599.00,2022-09-28,英伟达（NVIDIA） RTX 3090ti \/24G公版单涡轮双宽深度学习训练显卡GPU 全新RTX24G单涡轮双宽,极算服务器专营店
12499.00,2022-09-28,微星（MSI）超龙 GeForce RTX 3090ti SUPRIM X 24G 超旗 【3080-超龙X-12G】梦幻高规,尧淼数码买手店
9599.00,2022-09-28,七彩虹（COLORFUL） RTX3080 ULTRA W 3080 3090ti AD火神戏显卡 战斧 GeForce RTX豪华,Colorfire旗舰店
11299.00,2022-09-28,影驰 RTX 3090ti 名人堂HOF高端台式机电脑吃鸡电竞游戏专业独立显卡永劫无间游戏图形设计显卡HOF OC LAB Edition 官方标配,台通电脑DIY专营店
16919.00,2022-09-28,微星（MSI）超龙 GeForce RTX 3090ti SUPRIM X 24G 超旗 【-超龙X-24G】信仰超旗舰,尧淼数码买手店
24888.00,2022-09-28,深图师 华硕ROG全家桶i9 12900KS/RTX 3090ti 深度学习设计师水冷图形工作站电脑主机全套 方案一华硕ROG全家桶12900KS+32GD5 GeForce RTX308012G,深图师官方旗舰店
2999.00,2022-09-28,技嘉（GIGABYTE） RTX3060 3060 3090ti 30703080游戏显卡 RTX3060 GAMINGOC魔鹰2.0 12G 游戏显卡,爵扬旗舰店
9999.00,2022-09-28,七彩虹（Colorful） iGame RTX 3090ti /RTX水冷 火神 电竞游戏显卡 RTXVulcan OC 24G 【RTX系列】,邻竞官方旗舰店
25499.00,2022-09-28,攀升（IPASON） 星空 i9 12900KF/3090/3090 3090ti 吃鸡水冷直播整机DIY组装机 【12900KF+RTX】 配置二,攀升DIY电脑旗舰店
14999.00,2022-09-28,英伟达（NVIDIA） RTX 3090ti \/24G公版单涡轮双宽深度学习训练显卡GPU NVIDIA RTX公版盒装,极算服务器专营店
9399.00,2022-09-28,华硕（ASUS） 华硕TUF/ROG RTX 3090ti /O24G猛禽电竞台式电脑游戏高端独立显卡 TUF RTXO24G GAMING,华硕极客盟专卖店
299299.00,2022-09-28,KEMOVE 超微4028GR 8卡GPU服务器深度学习机架式工作站A100 V100 3090ti KEMOVE 4028GR 8卡准系统 【配4张】 Tesla A100 80G,图灵主机专营店
2899.00,2022-09-28,华硕（ASUS） 3060 3060 3090ti 30703080台式机 显卡 TUF RTX3060 O12G V2,智中和电脑配件专营店
27499.00,2022-09-28,卡利佳  i9 12900KF/华硕显卡RTX3080/ 3090ti 组装电脑游戏主机台式整机全套 64G配置四12代i9＋华硕全家桶游戏主机,卡利佳旗舰店
3299.00,2022-09-28,磐镭 rtx3060/3070 3090ti /3080/3090游戏光追专业设计电脑视频剪辑独立台式机显卡 RTX3070 8G（LHR）,磐镭数码官方旗舰店
10999.00,2022-09-28,影驰 名人堂RTX 3090ti HOF OC LAB Edition 24GB金标限量版游戏显卡 HOF OC LAB Edition【金标版】,申俊电脑专营店
40999.00,2022-09-28,华硕（ASUS） 玩家国度DIYi9-12900KS水禽显卡游戏玩家国度台式电脑水冷太阳神华硕猛禽 配置七：i9-12900KS/ROG 3090ti ,华硕电脑配件旗舰店
16299.00,2022-09-28,众迷 i712700K/i912900KF/ 3090ti 猛禽ROG发烧组装电脑台式机整机DIY组装机 配置一i9-12700KF+32G+TUF3070,众迷旗舰店
6599.00,2022-09-28,华硕七彩虹微星影驰英伟达技嘉丽台 3090ti 3060定制3080 3070 2080二手显卡95新 七彩虹火神 24G,乐豪二手电脑配件专营店
18999.00,2022-09-28,英伟达（NVIDIA） RTX 3090ti 24G涡轮公版显卡深度学习服务器AI人工智能训练GPU 全新RTX24G,极算服务器专营店
44949.00,2022-09-28,华硕（ASUS）玩家国度 xEVA 新世纪福音战士 DIY 游戏台式电脑 DDR5 联名EVA定制 配置五：i9-12900KS/ 3090ti 水禽,华硕电脑配件旗舰店
3699.00,2022-09-28,华硕（ASUS） ROG RTX 3090ti O24G高端台式机电脑电竞游戏独立显卡RTX3080ATS-RTX3060-O8G,台通电脑DIY专营店
3499.00,2022-09-28,技嘉（GIGABYTE） RTX3060 3060 3090ti 30703080游戏显卡 RTX3060GAMING 魔鹰2.0 OC 游戏显卡,爵扬旗舰店
299299.00,2022-09-28,KEMOVE 超微4028GR 8卡GPU服务器深度学习机架式工作站A100 V100 3090ti KEMOVE 4028GR 8卡准系统 【配4张】 Tesla A100 80G,图灵主机专营店
7999.00,2022-09-28,影驰 全新现货 RTX 3090ti 24G名人堂/星曜OC GAMER 运算游戏显卡 RTX金属大师 OC  单显卡  24GB,影惢堂官方旗舰店
179999.00,2022-09-28,华硕（ASUS） 迎广IN WINBOT i9 12900KS双RTX 3090ti 24G限量版主机 一：i9 12900KS/双卡,工蜂电脑办公专营店
3099.00,2022-09-28,技嘉（GIGABYTE） RTX3060 3060 3090ti 30703080游戏显卡 RTX3060 AORUS-E 小雕2.0 12G 游戏显卡,爵扬旗舰店
9599.00,2022-09-28,七彩虹（Colorful） RTX3080/3090 3090ti 水神火神 10G 30系列超频电竞游戏显卡 七彩虹Vulcan OC火神,锐星电脑DIY旗舰店
9699.00,2022-09-28,电竞叛客 AX 台式机独立显卡RTX 3090ti 电脑N卡 电竞专业游戏显卡 图形图像编辑运算X3W+鑫谷1000W冰山版金牌全模,电竞叛客旗舰店
29888.00,2022-09-28,深图师 i9 10980XE深度学习主机4路GPU服务器RTX 3090ti 人工智能数据运算组装电脑工作站 方案一/i9 10900x+64G+500G固态 RTX308012G*2GPU,深图师官方旗舰店
43499.00,2022-09-28,华硕（ASUS） ROG全家桶i9 12900K 3090/3080 3090ti 猛禽水冷diy组装电脑主机 六：i9 12900KS//64G,工蜂电脑办公专营店
7649.00,2022-09-28,华硕（ASUS） ASUS TUF/ROG-RTX3080 3090ti /显存 猛禽电脑独立显卡 TUF-3080-O12G-GAMING,华硕极客盟专卖店
35499.00,2022-09-28,华硕（ASUS） ROG全家桶i9 12900K 3090/3080 3090ti 猛禽水冷diy组装电脑主机 五：i9 12900K//32G,工蜂电脑办公专营店
7499.00,2022-09-28,华硕（ASUS） ASUS TUF/ROG-RTX3080 3090ti /显存 猛禽电脑独立显卡 TUF-3080-12G-GAMING,华硕极客盟专卖店
9999.00,2022-09-28,七彩虹（COLORFUL） iGame RTX 3090ti 系列火神水神24G电竞游戏显卡 RTXVulcan  火神,Colorfire旗舰店
24888.00,2022-09-28,深图师 华硕ROG全家桶i9 12900KS/RTX 3090ti 深度学习设计师水冷图形工作站电脑主机全套 方案一华硕ROG全家桶12900KS+32GD5 GeForce RTX308012G,深图师官方旗舰店
27529.00,2022-09-28,技嘉（GIGABYTE） 超级雕12900k/3080/3080 3090ti //高端主机 配置六：12900K+,技嘉组装电脑旗舰店
10029.00,2022-09-28,七彩虹（Colorful） RTX3080/3090 3090ti 水神火神 10G 30系列超频电竞游戏显卡 战斧RTX豪华版,锐星电脑DIY旗舰店
8599.00,2022-09-28,影驰 全新现货 RTX 3090ti 24G名人堂/星曜OC GAMER 运算游戏显卡 RTX星曜OC 单显卡 24GB,影惢堂官方旗舰店
11999.00,2022-09-28,影驰RTX 3090ti 高端发烧科学运算电竞专业游戏显卡 RTX星曜OC,胖虫官方旗舰店
28999.00,2022-09-28,华硕（ASUS） ROG全家桶 玩家国度水冷主机败家之眼12900K/ 3090ti 游戏组装电脑 配置四（12900KF+32G+1T+）,火山骑士电脑办公专营店
15599.00,2022-09-28,KEMOVE 至强E5 2690V3双路深度学习主机RTX 3090ti GPU显卡服务器组装电脑工作站 【32G】含1张 308012G显卡,图灵主机专营店
11599.00,2022-09-28,七彩虹（COLORFUL） iGame RTX 3090ti 系列火神水神24G电竞游戏显卡水神+1000W金牌全模组电源,Colorfire旗舰店
8999.00,2022-09-28,技嘉（GIGABYTE） RTX 3090ti /RTX魔鹰 电竞电脑游戏显卡 RTXGAMING OC【魔鹰】,邻竞官方旗舰店
21999.00,2022-09-28,技嘉（GIGABYTE） 全家桶i9 12900K/RTX 3090ti 水旗舰信仰电竞游戏深度学习主机 配置一：32G/1T/核显(可加购),技嘉旗舰店
9999.00,2022-09-28,索泰（ZOTAC） 索泰(ZOTAC)RTX 3090ti AMP EXTREME HOLO显卡,索泰ZOTAC旗舰店
4899.00,2022-09-28,磐镭 rtx3060/3070 3090ti /3080/3090游戏光追专业设计电脑视频剪辑独立台式机显卡 RTX3080 10G,磐镭数码官方旗舰店
64500.00,2022-09-28,KEMOVE 线程撕裂者3990X 3995WX 3970X 3960X图形工作站深度学习服务器主机 线程撕裂者3995WX(64核128线程) 配单卡 【水冷】配RTX 3090ti 水冷显卡,图灵主机专营店
8999.00,2022-09-28,影驰 RTX3090/3090 3090ti 星曜 金属大师24G/GDDR6X显卡 3A游戏剪辑渲染AI绘画 RTX星曜 OC,傲锐思官方旗舰店
9899.00,2022-09-28,影驰 （Galaxy）RTX 3090ti 24G/GDDR6X 电脑游戏独立显卡 RTX星曜OC,奥都数码专营店
9899.00,2022-09-28,影驰 （Galaxy）RTX 3090ti 24G/GDDR6X 电脑游戏独立显卡 RTX星曜OC,世纪丰数码专营店
9999.00,2022-09-28,磐镭 rtx3060/3070 3090ti /3080/3090游戏光追专业设计电脑视频剪辑独立台式机显卡 RTX24G,磐镭数码官方旗舰店
23009.57,2022-09-28,华硕（ASUS）RTX3090/3090 3090ti O24G游戏吃鸡台式机电脑主机电竞独立显卡 ROG-3 ROG--O24G_雷鹰1000W电源,辛选优品海外买手店
13799.00,2022-09-28,纵横卓创 18核i9 10980XE 3090ti 专业级渲染建模设计师剪辑后期工作站组装台式电脑主机 配置一：准系统方案【无显卡】,纵横卓创组装电脑旗舰店
2099.00,2022-09-28,技嘉（GIGABYTE） RTX3060 3060 3090ti 30703080游戏显卡 RTX2060 D6 6G【推荐】 游戏显卡,爵扬旗舰店
9599.00,2022-09-28,华硕（ASUS） 华硕TUF/ROG RTX 3090ti /O24G猛禽电竞台式电脑游戏高端独立显卡 ROG-STRIX-RTX-O24G猛禽,华硕极客盟专卖店
10999.00,2022-09-28,索泰（ZOTAC） RTX 3070 3090ti /3080显卡N卡/台式机//电竞/绘图/设计游戏显卡 RTXGD6X  24G 天启 单显卡,星辰聚官方旗舰店
4499.00,2022-09-28,NVIDIA RTX 30系列英伟达显卡 3090ti 原厂公版 AI深度学习GPU运算显卡 单风扇涡轮 NVIDIA RTX30608G预售 全新原装,京选数码买手店
7539.00,2022-09-28,七彩虹（Colorful） RTX3080 3090ti /台式组装电脑主机游戏电竞独立显卡 3080 Advanced OC 10G LHR,电子科技海外买手店
39999.00,2022-09-28,KEMOVE 4路深度学习主机GPU服务器i9 10920X工作站人工智能 3090ti i9 10980XE +128G内存 含RTX24G*2,图灵主机专营店
12629.00,2022-09-28,华硕（ASUS） RTX3080 3090ti /TUF/ROG猛禽系列 吃鸡电竞游戏专业显卡24G ROG-RTX-O24G-猛禽,锐星电脑DIY旗舰店
6299.00,2022-09-28,技嘉RTX3080 3090ti /GAMING OC魔鹰显卡台式电脑游戏设计渲染独显 【套装】3080 魔鹰 10G+850W电源,技嘉旗舰店
12999.00,2022-09-28,七彩虹（Colorful） 水神iGame GeForce RTX 3090ti Neptune 【-24G】战斧,电子科技海外买手店
9999.00,2022-09-28,影驰 RTX 3090ti 星曜OC 24G 高端发烧科学运算 台式机电脑电竞专业游戏独立显卡 RTX星曜OC,台通电脑DIY专营店
10999.00,2022-09-28,七彩虹（COLORFUL） iGame RTX 3090ti 系列火神水神24G电竞游戏显卡 RTXNeptune 水神,Colorfire旗舰店
58999.00,2022-09-28,深图师 超微740GP-TNRT/A6000深度学习主机4路GPU服务器AI人工智能电脑工作站 48线程+32G内存+500G RTX 3090ti 24G*2GPU,深图师官方旗舰店
15529.00,2022-09-28,华硕（ASUS） RTX3080 3090ti /TUF/ROG猛禽系列 吃鸡电竞游戏专业显卡24G TUF-RTX-O24G-GAMING,锐星电脑DIY旗舰店
2499.00,2022-09-28,磐镭 rtx3060/3070 3090ti /3080/3090游戏光追专业设计电脑视频剪辑独立台式机显卡 RTX3060 12G（LHR）,磐镭数码官方旗舰店
24499.00,2022-09-28,华硕（ASUS） ROG全家桶i9 12900K 3090/3080 3090ti 猛禽水冷diy组装电脑主机 三：i9 12900K/3090/32G,工蜂电脑办公专营店
13599.00,2022-09-28,英伟达（NVIDIA） RTX 3090ti \/24G公版单涡轮双宽深度学习训练显卡GPU 技嘉 RTX24G涡轮版盒装,极算服务器专营店
14499.00,2022-09-28,华硕（ASUS） ROG猛禽RTX 3090ti 308030703060电竞游戏显卡 ROG--O24G EVA联名款,嘉锐电脑专营店
83999.00,2022-09-28,深图师 超微420GP-TNR RTX 3090ti 深度学习主机10路GPU服务器AI人工智能电脑工作站 超微420GP-TNR+48线程+64G内存 RTX308012G*4GPU,深图师官方旗舰店
16999.00,2022-09-28,华硕（ASUS） 华硕ROG-STRIX-LC-RTX 3090ti -24G-水猛禽电竞游戏显卡,华硕极客盟专卖店
3899.00,2022-09-28,全国联保七彩虹RTX3070 3090ti 8G火神AD台式电脑游戏显卡3080二手卡99新 七彩虹RTX30708G ADOC 99新,蜂窝二手电脑专营店
2059.00,2022-09-28,华硕七彩虹微星影驰英伟达技嘉丽台 3090ti 3060定制3080 3070 2080二手显卡95新 华硕RTX-3060 12G 猛禽,乐豪二手电脑配件专营店
2999.00,2022-09-28,英伟达（NVIDIA） RTX 3090ti \/24G公版单涡轮双宽深度学习训练显卡GPU RTX 3060涡轮版GPU【简包】,极算服务器专营店
5599.00,2022-09-28,影驰 RTX 3090ti 名人堂HOF高端台式机电脑吃鸡电竞游戏专业独立显卡永劫无间游戏图形设计显卡 RTX3070HOF+750W电源 官方标配,台通电脑DIY专营店
54888.00,2022-09-28,深图师 4028GR /RTX 3090ti 超微深度学习主机8路GPU服务器AI人工智能机器学习电脑工作站 48线程+32G内存+500G固态 RTX24G*2GPU,深图师官方旗舰店
3999.00,2022-09-28,磐镭 rtx3060/3070 3090ti /3080/3090游戏光追专业设计电脑视频剪辑独立台式机显卡 RTX30708G,磐镭数码官方旗舰店
8499.00,2022-09-28,电竞叛客 AX RTX 3090ti N卡/电竞专业游戏显卡 图形图像编辑运算 RTXX3W 24G,腾飞电脑配件专营店
8299.00,2022-09-28,电竞叛客 AX2060 /3060 /3080独立显卡台式机电脑电竞游戏吃鸡显卡N卡 RTX 3090ti X3W 24G 单显卡,奥都数码专营店
9799.00,2022-09-28,耕升 GeForce RTX 3090/3090 3090ti 炫光·超OC 24GB 台式电脑电竞游戏独立显卡 RTX炫光・超 OC 24GB,广任行电脑配件专营店
49999.00,2022-09-28,华硕（ASUS） ROG玩家国度i9 12900KS/M14E旗舰 3090ti 分体水冷钢铁侠主题主机 i9 12900KS/RTX/64G,工蜂电脑办公专营店
24999.00,2022-09-28,纵横卓创 新旗舰i9 12900K 3090ti DDR5内存高端水冷异形定制台式电脑DIY组装游戏主机 配置三：12代i9+华硕RTX308012G,纵横卓创组装电脑旗舰店
16999.00,2022-09-28,英伟达（NVIDIA） RTX 3090ti \/24G公版单涡轮双宽深度学习训练显卡GPU Quadro RTX A5000 24G,极算服务器专营店
11999.00,2022-09-28,华硕(ASUS) TUF-RTX 3090ti -24G-GAMING 电竞游戏 专业 独立显卡 TUF-RTX-24G-GAMING,华硕电脑配件专卖店
9599.00,2022-09-28,七彩虹（COLORFUL） iGame RTX 3090ti 系列火神水神24G电竞游戏显卡 RTX战斧 豪华版,Colorfire旗舰店
9999.00,2022-09-28,NVIDIA RTX 3090ti 24G涡轮单风扇/三风扇 深度学习运算显卡 计算卡 RTX24G三风显卡,云轩/Cloudhin旗舰店
14499.00,2022-09-28,华硕（ASUS） 华硕ROG-STRIX RTX 3090ti -O24G-GAMING显卡 DIYB 华硕TUF-RTX-O24G-GAMI,京东电竞官方旗舰店
18299.00,2022-09-28,KEMOVE 12代12700k / 12900k深度学习主机 3090ti 台式gpu工作站服务器电脑 i9 12900k 32G内存 配单卡 含RTX24G显卡,图灵主机专营店
4899.00,2022-09-28,影驰 RTX 3090ti 名人堂HOF高端台式机电脑吃鸡电竞游戏专业独立显卡永劫无间游戏图形设计显卡 RTX3070星曜OC永劫版 官方标配,台通电脑DIY专营店
11999.00,2022-09-28,华硕（ASUS） 华硕TUF/ROG RTX 3090ti /O24G猛禽电竞台式电脑游戏高端独立显卡 TUF RTX24G GAMING,华硕极客盟专卖店
2899.00,2022-09-28,影驰 RTX3080 3090ti 1050星耀永劫金属大师黑将台式电脑主机专业办公游戏独立显卡 RTX3060 星耀OC,硕纬图数码专营店
12999.00,2022-09-28,华硕（ASUS） 猛禽ROG RTX 3090ti 24G白色高达TUF系列电脑电竞游戏独立显卡EVA ROG RTX-O24G-GUNDAM高达,硕纬图数码专营店
16999.00,2022-09-28,华硕（ASUS） ASUS TUF/ROG-RTX3080 3090ti /显存 猛禽电脑独立显卡 ROG-STRIX LC--O24G,华硕极客盟专卖店
40999.00,2022-09-28,华硕（ASUS） ROG全家桶主机i9 12900KS 3090ti 3080DIY定制组装电脑 一：12900KS/M14E//32G,嘉锐电脑专营店
11999.00,2022-09-28,影驰RTX 3090ti 高端发烧科学运算电竞专业游戏显卡 RTX星曜,胖虫官方旗舰店
11199.00,2022-09-28,影驰 GeForce RTX 3090ti 星曜OC 24G台式机电脑游戏独立显卡 RTX星曜OC,影驰旗舰店
13499.00,2022-09-28,华硕（ASUS） TUF-RTX 3090ti -O24G-GAMING电竞游戏专业独立显卡电脑电竞特工 TUF-RTX-O24G-GAMING,华硕圣狮专卖店
15499.00,2022-09-28,微星（MSI） RTX 3090ti SUPRIM X 24G电竞游戏设计显卡独显RTX显卡 微星RTX-超龙X-24G,硕纬图数码专营店
9999.00,2022-09-28,NVIDIA RTX 30系列英伟达显卡 3090ti 原厂公版 AI深度学习GPU运算显卡 单风扇涡轮 NVIDIA RTX308012G预售 全新原装,京选数码买手店
36499.00,2022-09-28,KEMOVE AMD霄龙EPYC 7763 7302 7402 7542深度学习主机建模渲染工作站 单路7402 24核48线程 主频2.8G 【128G】含2张RTX 3090ti 24G显卡,图灵主机专营店
9888.00,2022-09-28,影驰 RTX3090/3090 3090ti 星曜 金属大师24G/GDDR6X显卡 3A游戏剪辑渲染AI绘画 RTX金属大师 OC,傲锐思官方旗舰店
10999.00,2022-09-28,索泰（ZOTAC） 索泰(ZOTAC)RTX 3090ti PGF OC显卡 /N卡 /24G显存,索泰ZOTAC旗舰店
8999.00,2022-09-28,全国联保七彩虹华硕RTX 3090ti 24G火神水神台式游戏显卡30803070二手显卡99新 七彩虹RTX24G水神 99新,蜂窝二手电脑专营店
14899.00,2022-09-28,华硕（ASUS） 猛禽ROG RTX 3090ti 24G白色高达TUF系列电脑电竞游戏独立显卡EVA TUF-RTX-O24G-GAMING,硕纬图数码专营店
2399.00,2022-09-28,华硕七彩虹微星影驰英伟达技嘉丽台 3090ti 3060定制3080 3070 2080二手显卡95新 华硕RTX3060TUF,乐豪二手电脑配件专营店
7649.00,2022-09-28,华硕（ASUS） ASUS TUF/ROG-RTX3080 3090ti /显存 猛禽电脑独立显卡 TUF-3080-O12G-GAMING,华硕极客盟专卖店
10499.00,2022-09-28,七彩虹（COLORFUL） iGame RTX 3090ti 系列火神水神24G电竞游戏显卡水神+1000W金牌全模组电源,Colorfire旗舰店
12999.00,2022-09-28,影驰 名人堂 RTX 3090ti 24GB /384bit 电竞游戏显卡 Geforce RTXHOF OC LAB Edition,恒懿电脑专营店
8299.00,2022-09-28,电竞叛客 AX3050/3060/3070/3080 N卡/电竞专业游戏台式机独立显卡 RTX 3090ti X3W 24G,世纪丰数码专营店
16499.00,2022-09-28,华硕（ASUS） ROG猛禽RTX 3090ti 308030703060电竞游戏显卡 ROG-LC--O24G-GAMING,嘉锐电脑专营店
10999.00,2022-09-28,耕升（GAINWARD） RTX2060 6G 3050 3060 3070T显卡台式机电脑吃鸡游戏 RTX 3090ti 炫光 超OC,卡姆利旗舰店
7649.00,2022-09-28,华硕（ASUS） ASUS TUF/ROG-RTX3080 3090ti /显存 猛禽电脑独立显卡 TUF-3080-O12G-GAMING,华硕极客盟专卖店
9999.00,2022-09-28,光追电竞显卡 RTX 3090ti 华硕 微星 索泰 影驰全系列专业电竞游戏吃鸡图形二手显卡 七彩虹 RTXiGame 火神  99成新,特种兵二手电脑配件专营店
8499.00,2022-09-28,光追电竞显卡 RTX 3090ti 华硕 微星 索泰 影驰全系列专业电竞游戏吃鸡图形二手显卡 EVGA RTXUltra Gaming 99成新,特种兵二手电脑配件专营店
35999.00,2022-09-28,微星（MSI）MSI/微星RTX 3090ti /超龙魔龙电竞游戏台式电脑全新独立显卡 RTXSUPRIMX 24G+A 24GB,Moonlight潮流买手店
35799.00,2022-09-28,微星（MSI）MSI/微星RTX 3090ti /超龙魔龙电竞游戏台式电脑全新独立显卡 RTXSUPRIMX 24G+G 24GB,Moonlight潮流买手店
15199.00,2022-09-28,NVIDIA RTX 30系列英伟达显卡 3090ti 原厂公版 AI深度学习GPU运算显卡 单风扇涡轮 NVIDIA RTX24G 公版,信威国际海外旗舰店
45888.00,2022-09-28,深图师 AMD线程撕裂者3970X/RTX 3090ti 深度学习主机双路GPU服务器人工智能运算图形工作站 方案一/线程撕裂者3960X（24核48线程） RTX24G*2GPU,深图师官方旗舰店
